pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
2900,51500,734,147,1,1,1964,0.0833333358,0,0,0,0,0,0,0,0.8333330154,4.0247921944,f
0,319,6800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
115,891,3000,0,1,0,974,0.055555556,0.0560000017,0.5199999809,0.0799999982,0,0.7220000029,0.8330000043,0.1669999957,0.2698360085,20.498966217,f
16,224,7400,163,1,0,499,0,0,20.120000839,1.3400000334,0.063000001,1.6879999638,0,0,0.8327940106,17.696163177,f
2,49,37,0,1,0,10,0,0,8.1599998474,1.0199999809,0,0,0,0,0,0.0716670007,f
1,128,99,0,1,0,17,0,0,10.93999958,0.7799999714,0,0,0,0,0,0,r
16,780,750,114,1,0,20,0.125,0.5,12.149999619,0.8999999762,0.4379999936,0,0,0,0.0083330004,611.16131592,r
83,651,2100,9,1,0,59,0.1111111119,0.0560000017,10.319999695,0.6899999976,0.1669999957,0,0,0,0.0313690007,1133.1641846,r
33,420,403,0,1,0,19,0.3888888955,0.0560000017,8.0699996948,0.0900000036,0,0.1110000014,0,0,0.1314519942,23.366172791,f
195,966,534,21,1,0,221,0.055555556,0.5,18.809999466,1.2100000381,0.6110000014,0.0560000017,0,0,0.0258530006,744.46710205,r
2500,43100,484,267,1,1,303,0,0.3889999986,1.3400000334,0.0199999996,0.1110000014,0.5559999943,0,0,0.1325860023,43.735786438,r
80,359,369,0,1,0,93,0.055555556,0.8330000043,9.3500003815,0.8999999762,0.7220000029,2.5,0,0,0.0301309992,808.87719727,f
831,713,2400,70,1,0,173,0.055555556,0.1669999957,0.75,0.0500000007,0,0.2779999971,0.4440000057,0.1110000014,0.0546130016,239.79927063,f
1800,5000,7500,313,1,1,97,0.722222209,0,1.3400000334,0.0299999993,0.2779999971,2.9440000057,0,0.3330000043,0.5322399735,13.408472061,r
78,521,1200,168,1,1,502,0,0.7779999971,1.1799999475,0.25,0,1.1670000553,0,0,0.4207729995,40.265415192,r
0,20,990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
7,70,6500,0,1,0,6,0.8571428657,0.7139999866,71.629997253,1.2200000286,0,0,0,0,0.7142860293,915.10632324,f
483,1100,751,13,1,1,132,0.055555556,0.3330000043,8.5699996948,0.3100000024,0.1669999957,1.3890000582,0,0,0.1864349991,89.35345459,r
171,1900,1600,45,1,1,0,0,0,0,0,0,0,0,0,1,0,r
34,97,206,16,1,0,58,0.277777791,0.3889999986,5.6700000763,0.5199999809,0,1.1670000553,0,0,0.0753069967,228.53161621,f
186,10100,7500,75,1,1,66,0.055555556,0.3330000043,2.1099998951,0,0.2779999971,3.7219998837,0,1.3890000582,0.0173799992,209.84138489,f
19,187,492,3,1,0,3,0.722222209,0.1110000014,19.670000076,3.6199998856,0.0560000017,0.1669999957,0,0,0.4313730001,1327.6976318,r
310,1000,7500,0,1,0,20,0.2222222239,0.3330000043,0.7300000191,0.0099999998,0.1110000014,0,0,0,0.0662819967,37.35552597,f
596,478,1600,142,1,0,58,0,0,0.5699999928,0,1,0,0,0,0.6712579727,25.924861908,f
266,1700,7500,172,1,0,185,0.1666666716,0.5,0.0900000036,0,0,2.388999939,0,0,0.1471640021,40.942699432,f
223,1200,3400,122,1,1,373,0,0.1110000014,4,0.150000006,0.9440000057,1.6670000553,0,0,0.1759169996,81.892219543,r
10500,829,7300,133,1,1,73,0.6111111045,0.6110000014,2.8499999046,0.1299999952,0,0,0,0,0.3630110025,37.767623901,f
10,1100,6200,0,1,0,0,1,0.400000006,9.8900003433,0.4600000083,0,0,0,0,1,619.65405273,f
1,106,7400,0,1,0,0,1,0,81.129997253,5.6599998474,0,0,0,0,0,0,f
75,1200,745,27,1,0,133,0.055555556,0.7220000029,16.030000687,1.0800000429,0.2220000029,0.6110000014,0,0,0.0116210002,939.98699951,r
1,797,1000,0,1,0,0,1,0,30.239999771,3.3900001049,0,0,0,0,0,0,r
98,252,813,0,1,0,27,0.3888888955,0.2220000029,4.7199997902,0.6800000072,0,0,0,0,0.1536120027,97.652534485,f
41,322,945,0,1,0,28,0.055555556,0,4.8099999428,0.3100000024,0,0,0,0,0.0365709998,363.86239624,f
14,195,321,0,1,0,32,0,0,7.4699997902,0.8100000024,0.3569999933,0.6430000067,0,0,0.007185,338.06338501,r
332,732,1100,77,1,1,237,0,0.1110000014,6.2199997902,0.0500000007,0.9440000057,3.6670000553,0,0,0.0293080006,47.810909271,r
1,39,207,0,1,0,19,0,0,143.58999634,5.1300001144,0,0,0,0,0,0,r
6,105,384,79,1,0,129,0,0,28.25,3.1700000763,0.3330000043,1,0.1669999957,0,0.0587339997,246.30125427,r
49,497,4600,0,1,1,11,0.1666666716,0.0560000017,17.329999924,0.3700000048,0,0,0,0,0.0318530016,54.478347778,f
14,23,363,0,1,0,0,1,0.2140000015,13.350000381,3.1099998951,0,0,0,0,1,188.91874695,f
34,659,4300,33,1,1,37,0,0.1110000014,5.2600002289,0.2599999905,1,0.9440000057,0,0,0.1322730035,97.587020874,r
271,245,1400,21,1,0,32,0.722222209,0.3330000043,2.7400000095,0.2300000042,0.7779999971,0,0,0,0.5192260146,317.15982056,f
98,436,1000,33,1,0,337,0.055555556,0.3330000043,2.2000000477,0.0500000007,0,0.5,0.1669999957,0,0.0701700002,222.74284363,f
75,398,1900,50,1,0,414,0.1111111119,0,17.379999161,1.0299999714,0.0560000017,1.6670000553,0,0,0.2050070018,78.895339966,f
122,1100,891,40,1,0,66,0.1666666716,0.1669999957,0.6600000262,0.0900000036,0.5559999943,0,0,0,0.058304999,48.697715759,f
0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
383,1400,2500,152,1,0,296,0,0.4440000057,1.0199999809,0.0500000007,0.2220000029,0.1669999957,0,0,0.0422739983,62.332931519,f
8,70,176,0,1,0,291,0.25,0,11.789999962,1.0700000525,0,0.25,0,0,0.3912129998,337.02316284,f
15,163,537,129,1,1,195,0,0.3330000043,22.170000076,0.4900000095,0.4670000076,0.0670000017,0,0,0.3077439964,251.64067078,r
6700,3600,6200,151,1,1,862,0,0.2220000029,2,0.4799999893,0.1110000014,1.3890000582,0,0.0560000017,0.2090409994,37.314628601,r
1200,989,2000,24,1,0,20,0.4444444478,0.1669999957,0.9399999976,0.0299999993,0.3330000043,0,0,0,0.1918780059,16.629428864,f
57,459,563,0,1,0,85,0.1111111119,0.0560000017,18.930000305,0.8700000048,1,0,0,0,0.0700090006,718.01922607,r
57,283,1500,112,1,1,186,0.055555556,0.1669999957,1.0800000429,0.0799999982,0,1.5559999943,0,0,0.0791810006,26.088071823,r
13,379,493,91,1,0,52,0,0.4620000124,25.719999313,0.7900000215,0.6150000095,0.1539999992,0.0769999996,0.3079999983,0.0405570008,631.30316162,r
5,80,6000,132,1,0,62,0,0,88.75,1.5,0,1.3999999762,0,0,0.1462720037,3.1733329296,f
16,179,803,0,1,0,1,0.9375,0.125,5.0999999046,0.0700000003,0,0,0,0,0.875,139.50978088,f
6,482,941,79,1,0,84,0,0.3330000043,23.340000153,1.1399999857,0.8330000043,0.8330000043,0,0,0.0128830001,2767.9533691,r
4,206,290,0,1,0,88,0.5,0,21.969999313,2.0599999428,0,0,0,0,0.1720039994,678.76220703,r
0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
0,31,654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
0,231,830,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
64,631,1400,191,1,0,40,0.1666666716,0,1.2799999714,0.1099999994,0.0560000017,0.3330000043,0,0,0.0926299989,57.260894775,f
2300,1400,6500,162,1,0,248,0.6666666865,0.3330000043,0.1599999964,0.0099999998,0,1.2220000029,0,0,0.4776209891,5.0792131424,f
1,98,7300,0,1,0,0,1,0,170.41000366,9.1800003052,0,0,0,0,0,0,f
12,288,2100,145,1,0,22,0.1666666716,0.0829999968,7.6999998093,0.7200000286,0,0,0,0,0.0185390003,609.26531982,f
30,155,1700,137,1,1,215,0.1666666716,0,14.869999886,1.1799999475,0.2779999971,0,0,0.0560000017,0.0794880018,254.55610657,r
23,205,422,155,1,1,496,0,0.3330000043,11.43999958,0.2399999946,0.0560000017,1.7220000029,0,0,0.682542026,805.69818115,f
1,1300,5800,0,1,0,0,1,0,24,3,0,0,0,0,0,0,r
6,184,1200,108,1,0,60,0,0,46.740001678,3.1700000763,0.3330000043,0.5,0,0,0.0255050007,247.11222839,r
24,257,774,16,1,0,39,0.555555582,0.1110000014,5.4699997902,0.1099999994,0.0560000017,0,0,0,0.2946049869,824.59515381,f
1000,2000,6900,143,1,1,26,0.1666666716,0.0560000017,0.3400000036,0,0,0.0560000017,0.5,0,0.3168390095,40.113025665,f
39,811,749,0,1,0,96,0,0.4440000057,25.540000916,0.4799999893,0.3330000043,0,0,0,0.0180459991,482.66445923,r
472,1000,4900,4,1,0,111,0,0.3330000043,5.1100001335,0.2599999905,0.7779999971,0.6669999957,0,0,0.0672440007,759.30725098,f
69,2100,7300,63,1,0,49,0.1111111119,0.3889999986,1.8300000429,0.0500000007,0.2779999971,0.3889999986,0,0,0.010117,67.660850525,f
32,850,5100,120,1,1,142,0.1666666716,0.3330000043,9.6099996567,0.2599999905,0.1669999957,0.1669999957,0,0,0.0634739995,99.056236267,r
3,528,2600,0,1,0,1,1,0,16.790000916,0.1299999952,0,0,0,0,1,320.46554565,f
508,690,1100,73,1,1,62,0,0.5,10.319999695,0.3100000024,0.2779999971,1.6109999418,0,0.0560000017,0.0323899984,373.18722534,r
45,1100,6400,17,1,0,35,0.055555556,0,2.7899999619,0.1099999994,1,0,0,0,0.2905139923,47.091835022,f
59,2100,1400,55,1,0,67,0.055555556,0.2779999971,14.260000229,0.7799999714,0.3889999986,0.3889999986,0,0,0.0093769999,159.84686279,r
236,820,3900,0,1,0,144,0,0,0.3300000131,0,0,0.0560000017,0,0,1,0.007917,f
53,342,654,0,1,0,140,0,0.6110000014,17.840000153,1.1699999571,0.1110000014,0.1110000014,0,0,0.036727,744.75476074,r
4,58,6200,226,1,0,17,0.75,0,53.450000763,2.1600000858,0.5,0,0,0,0.5,620.83215332,f
1,234,607,0,1,0,0,1,0,63.25,0.4300000072,0,0,0,0,0,0,f
107,1200,6100,114,1,0,1,0.8888888955,0.1669999957,3.2300000191,0.0599999987,0.1110000014,0,0,0,0.7889350057,83.908592224,f
4,155,881,27,1,0,38,0,0.75,18.870000839,0,0.75,1.25,0,0,0.0680409968,1753.1706543,f
85,419,955,0,1,0,32,0.3333333433,0,6.9200000763,1.0700000525,0.7220000029,0,0,0,0.1644189954,701.21051025,f
94,549,4500,151,1,1,163,0.1111111119,0.0560000017,7.4299998283,0.1800000072,0,0.6110000014,0,0,0.1019420028,8.4891195297,r
13,1300,1500,72,1,0,35,0.1538461596,0.3849999905,20.469999313,0.9800000191,0.6150000095,0,0,0,0.0272160005,574.27026367,r
9,147,542,47,1,0,62,0.1111111119,0.3330000043,41.5,2.7200000286,0.5559999943,3,0,0,0.0074840002,1268.1705322,r
100,867,7400,158,1,0,8,0.8333333135,0,2.2300000191,0.0500000007,0,0.2220000029,0,0,0.5947710276,173.25614929,f
26,324,7200,0,1,0,0,1,0.1110000014,8.6899995804,0.2599999905,0,0,0,0,1,302.00848389,f
16,178,826,0,1,0,28,0.375,0.1879999936,16.540000916,0.4600000083,0,0,0,0,0.1517910063,59.765293121,f
76,207,984,146,1,0,15,0.5,0.2220000029,12.180000305,0.7200000286,0,0.1110000014,0,0,0.2370409966,776.89758301,r
6,347,1100,0,1,0,22,0,0,8.6000003815,0.6200000048,0,0,0,0,0.0166669991,1320.1627197,r
82,256,1100,0,1,0,650,0,0,11.699999809,0.3700000048,0,0.2220000029,0.0560000017,0,0.3636560142,58.686851501,f
6,142,205,179,1,0,353,0,1,8.4499998093,2.2300000191,0,0,0,0,0.5155150294,188.64755249,r
35,134,7200,158,1,0,23,0.6666666865,0.0560000017,4.9800000191,0.2899999917,0.1110000014,1.1670000553,0,0,0.4352020025,326.8092041,f
264,259,1300,0,1,0,10,0.722222209,0,5.2100000381,0.1299999952,0.0560000017,0,0,0,0.5104449987,10.940710068,f
5,77,134,21,1,0,92,0,0.200000003,10.390000343,0.7799999714,0,0.6000000238,0,0,0,935.54333496,f
58,1300,7300,16,1,0,50,0.1666666716,0.2779999971,3.8499999046,0.150000006,0.2779999971,0,0,0,0.1826920062,846.2421875,f
1,104,7300,0,0,0,100,0,0,362.5,13.460000038,1,11,0,4,0,0,f
3,148,7200,0,1,0,55,0,0,35.590000153,2.25,0.3330000043,0,0,0,0.2451059967,102.06268311,f
94,317,568,4,1,0,448,0.055555556,0,3.1400001049,0.0700000003,0,0.3330000043,0,0,0.1065199971,832.37310791,f
0,96,7200,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
2,151,6800,0,1,0,0,1,0,28.809999466,2.3199999332,1,0,0,0,1,1.2281939983,f
102,347,824,86,1,0,19,0.1111111119,0.5,14.970000267,1.1200000048,0.8889999986,0.1110000014,0,0,0.0193700008,584.53967285,r
1,29,341,0,0,0,139,0,0,55.169998169,0,0,0,0,0,0,0,f
6,162,278,0,1,0,167,0.6666666865,0,15.840000153,0.5099999905,0,0,0,0,0.4666669965,40.034442902,r
121,1000,3400,48,1,0,422,0.055555556,0.0560000017,0.349999994,0.0299999993,0,1.2220000029,0.7779999971,0.1110000014,0.0685070008,134.70698547,f
89,485,4400,163,1,0,7,0.6111111045,0.0560000017,8.0200004578,0.3899999857,0.3330000043,0.0560000017,0,0,0.3594770133,46.136112213,f
144,380,2100,98,1,1,74,0.055555556,0.1110000014,2.3499999046,0.0099999998,0,1.3329999447,0,0,0.0088179996,340.20071411,f
401,987,2900,5,1,1,261,0.055555556,0.1110000014,2.3299999237,0.0199999996,0,1.5559999943,0,0,0.3114050031,62.955802917,f
8,460,634,113,1,1,232,0,0.75,12.449999809,0.8199999928,0.375,6.125,0,2.375,0.0800340027,275.98779297,r
80,106,81,105,1,1,133,0.1666666716,0,3.6199998856,0.1599999964,0.0560000017,0.2220000029,0,0,0.1603060067,58.453132629,r
56,1000,3200,153,1,0,59,0.055555556,0.4440000057,3.2599999905,0.2800000012,0.7779999971,0.4440000057,0,0,0.0114780003,1041.6806641,f
2,98,267,77,1,0,318,0,0,51.529998779,30.61000061,0,21.5,0,0,0,3668.4099121,f
47,89,95,20,1,0,27,0.1666666716,0.5,22.719999313,4.7399997711,0,0,0,0,0.0199839994,544.69958496,r
0,179,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
1900,738,1600,24,1,1,105,0.0909090936,0.0909999982,1.1399999857,0.0099999998,0,0.6819999814,0,0.0909999982,0.0241669994,65.524169922,f
14,482,1200,35,1,0,21,0.7142857313,0,3.4700000286,0.0900000036,0,0,0,0,0.4958609939,29.703889847,f
143,767,478,157,1,0,247,0.3888888955,0.0560000017,1.0900000334,0.0099999998,0,0.3330000043,0.8330000043,0.1669999957,0.1706580073,407.31982422,f
3,267,7200,0,1,0,0,1,0.6669999957,34.209999084,3,0.3330000043,0,0,0,1,474.91870117,f
2100,1900,7500,112,1,1,371,0,0.1110000014,1.0499999523,0.1099999994,0.9440000057,2.5,0,0,0.6553969979,31.717500687,f
8,1100,2100,74,1,0,481,0,0.125,2.3299999237,0.0299999993,0,0.125,1.5,0.25,0.0614789985,479.98901367,f
11,1100,7500,0,1,0,1,0.9090909362,0.5450000167,1.7000000477,0.1199999973,0,0,0,0,0.6545450091,474.33938599,f
1900,1500,5700,168,1,1,807,0,0,0.3799999952,0,0,1.5,0,0.3330000043,1,18.335664749,f
164,1800,6800,0,1,0,3,0.722222209,0,1.7200000286,0.1000000015,0.1669999957,0,0,0,0.5098040104,70.111557007,f
23900,477,951,0,1,0,30,0,0,0.0099999998,0,0,0.0560000017,0,0,1,0.0084880004,f
110,137,77,59,1,1,147,0.055555556,0.4440000057,7.3400001526,0.7300000191,0.5,0.3330000043,0,0.0560000017,0.0779979974,112.11964417,r
6,812,3200,0,1,0,24,0.5,0.6669999957,5.4600000381,0.25,0.1669999957,1.3329999447,0,0,0.200000003,2059.7702637,f
50,345,534,170,1,0,125,0.055555556,0.7220000029,16.180000305,0.8500000238,0.2779999971,0.5,0,0,0.0473159999,415.82479858,r
16,580,702,38,1,0,253,0.0625,0.6880000234,17.969999313,1.0199999809,0.25,0,0,0.063000001,0.0196649991,941.82037354,r
1,111,7300,0,1,0,0,1,0,54.049999237,7.2100000381,0,0,0,0,0,0,f
401,681,2200,104,1,1,62,0,0.7779999971,2.6800000668,0.0199999996,0,0,0,0,0.7493669987,28.024707794,r
3,879,873,27,1,0,215,0,0.3330000043,19.979999542,6.5999999046,0,2.6670000553,0,0,0.0333539993,90.112960815,r
218,1700,7100,0,1,0,0,1,0,1.7000000477,0.0700000003,0,0,0,0,1,18.391235352,f
3,81,262,0,1,0,0,1,0,16.049999237,0.4099999964,0,0,0,0,1,426.46408081,f
17,1200,3100,24,1,0,53,0,0,15.600000381,0.5199999809,0.5289999843,0.2939999998,0,0,0.0380720012,972.13287354,r
6,623,928,0,1,1,62,0.5,0,18.86000061,0.4300000072,0.3330000043,0,0,0,0.205892995,3432.9602051,f
191,2100,7500,28,1,0,399,0.3333333433,0.3330000043,0.0500000007,0.0099999998,0,1.6670000553,0.6669999957,0.1110000014,0.1984239966,22.676589966,f
8,492,520,0,1,0,10,0.375,0.375,22.739999771,0.7099999785,0.25,0.25,0,0,0.132396996,572.80175781,r
46,108,158,0,1,1,103,0,0.1669999957,16.870000839,1.6499999762,0.8330000043,1.0559999943,0,0,0.2984130085,633.06634521,r
19,144,867,146,1,1,250,0.1111111119,0.2220000029,5.6700000763,0.2300000042,0,0.3889999986,0.1110000014,0,0.1773519963,374.61102295,r
2,67,56,18,1,0,11,0,0,29.100000381,5.2199997902,0,0,0,0,0,49.157360077,r
12,574,7300,77,1,0,42,0.3333333433,0.0829999968,4.8299999237,0.150000006,0.0829999968,0,0,0,0.114666,227.63360596,f
20,184,7400,0,1,0,5,0.6111111045,0,40.069999695,0.6600000262,0,0,0,0,0.3642860055,47.127746582,f
4,114,7300,0,1,0,54,0.25,0,433.98999023,0.8799999952,0,0,0,0,0.0305569991,1361.1968994,f
4,170,7500,0,1,0,39,0.25,0,40,0.4399999976,0.5,0,0,0,0,141.29957581,f
124,2900,878,0,1,0,322,0,0.1669999957,100.38999939,0.0700000003,0.2220000029,0.2220000029,0,0,0.1005740017,254.03282166,f
14,153,7300,0,1,0,2,0.8571428657,0.0710000023,52.049999237,0.5099999905,0,0,0,0,0.7252749801,800.63458252,f
78,854,784,161,1,0,61,0.055555556,0.5,17.370000839,1.5399999619,0,0.1669999957,0,0,0.0651839972,280.20028687,r
5,924,3100,55,1,1,32,0,0.400000006,16.899999619,1.4299999475,0.8000000119,0.200000003,0,0,0,1613.8873291,r
28,310,239,147,1,0,23,0.2222222239,0.1669999957,15.359999657,1.6299999952,0.8889999986,0.2779999971,0,0,0.0120679997,1271.8330078,r
8,89,64,49,1,0,30,0,0,18.819999695,1.6900000572,0,0.625,0,0.125,0.1791359931,596.69567871,r
1,104,327,0,1,0,0,1,0,25.959999084,3.8499999046,0,0,0,0,0,0,f
115,419,1500,171,1,1,180,0,0.2779999971,2.7699999809,0,0.3889999986,0.2220000029,0,0,0.1645890027,101.17899323,r
55,80,131,80,1,0,9,0.3333333433,0.3330000043,14.31000042,1.25,0.2779999971,0,0,0,0.0980390012,337.76263428,r
9,832,1600,106,1,1,3,0.777777791,0,22.200000763,0.8399999738,0,0,0,0,0.5833330154,3087.6044922,r
9,220,2300,0,1,0,35,0.2222222239,0.3330000043,14.039999962,0.6600000262,0.4440000057,0,0,0,0.107960999,687.61578369,f
13,15000,728,173,1,1,99,0,0.3849999905,1.3099999428,0.0199999996,0.6919999719,0.1539999992,0,0.1539999992,0.0853779987,886.68920898,r
0,158,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
46,1100,2900,0,1,0,437,0.055555556,0.0560000017,1.4600000381,0.2199999988,0.1110000014,0.7779999971,0.3330000043,0.1669999957,0.088921003,337.97314453,f
11,70,360,0,1,0,32,0.4545454681,0,19.219999313,0.3899999857,0.2730000019,0,0,0,0.1878560036,444.69277954,f
18,228,6000,121,0,0,31,0.2222222239,0.4440000057,27.219999313,0.5400000215,0,0.5,0,0,0.1800400019,390.00750732,f
1,22,117,0,1,0,0,1,0,59.090000153,4.5500001907,1,0,0,0,0,0,r
69,52,212,39,1,0,162,0,0,10.680000305,0.8500000238,0,0.3889999986,0.0560000017,0,0.0466369987,851.79589844,f
1,41,244,0,1,0,17,0,0,90.239997864,2.4400000572,0,1,0,0,0,0,f
2,20,246,0,1,0,8,0.5,0.5,100,0,0,0,0,0,0,87.840141296,f
35,486,3600,39,1,1,201,0,0.5559999943,19.590000153,0.9599999785,0.1110000014,0,0,0,0.1304879934,989.21704102,r
329,690,951,0,1,0,31,0,0.0560000017,8.8999996185,0.8899999857,0.8889999986,0.1110000014,0,0,0.0112709999,167.63031006,r
643,846,921,25,1,0,37,0,0.2779999971,17.690000534,0.5299999714,0.7779999971,0.3330000043,0,0,0.0199519992,640.01690674,r
11,130,1900,106,1,0,10,0.3636363745,0,41.88999939,3.3599998951,0,0,0,0,0.066666998,1490.8737793,f
200,994,7500,0,1,0,10,0.5,0.3889999986,1.1000000238,0.0599999987,0.7779999971,0,0,0,0.2376050055,318.34014893,f
8,164,163,37,1,0,158,0,0.25,20.270000458,0.5299999714,0,0.5,0,0,0.2721469998,47.052360535,r
2900,23700,3500,132,1,1,414,0,0.4440000057,0.8199999928,0.0099999998,0.0560000017,0.4440000057,0,0,0.1353130043,22.47310257,r
0,17,7300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
1100,72500,986,98,1,1,190,0,0.5830000043,1.6399999857,0.0299999993,0.9169999957,0,0,0,0.0403629988,57.979492188,r
499,1700,7500,209,1,1,51,0,0.8889999986,1.0900000334,0.0799999982,0.1669999957,0,0,0,0.0118380003,125.91447449,r
28,72,246,134,1,1,354,0,0.0560000017,39.430000305,4.0100002289,0.9440000057,1.6670000553,0,0.0560000017,0.1592590064,518.28295898,r
2,353,640,0,1,0,44,0,0,16.010000229,0.7099999785,0,0,0,0,0,3687.5637207,r
54,168,230,0,1,0,12,0.555555582,0.0560000017,9.8199996948,0.7599999905,0,0,0,0,0.2960039973,924.09997559,r
687,272,1400,147,1,1,244,0,0,0.0399999991,0,0,0.0560000017,0,0,0.1672199965,29.594953537,r
11,38,217,0,1,0,117,0,0.0909999982,18.420000076,0.9599999785,0.0909999982,2.0910000801,0,0,0.0573870018,856.21362305,f
58,95,319,14,1,0,38,0.3888888955,0.3889999986,8.1300001144,0.4099999964,0.1669999957,0,0,0,0.1024359986,51.812236786,f
36,72,35,153,1,0,59,0.6111111045,0.3330000043,7.0199999809,0.4600000083,0.1669999957,0.3330000043,0,0,0.4414399862,17.229644775,r
2,565,7400,143,1,0,12,0.5,0,15.840000153,0.8799999952,0,0,0,0,0,4873.3535156,f
8,168,210,133,1,0,145,0,0.125,11.380000114,0.8899999857,0.75,1.625,0,0.125,0.1091699973,432.54525757,r
13,262,391,20,1,0,19,0.2307692319,0.3849999905,16.030000687,0.5899999738,0.3849999905,0.5379999876,0,0,0.0384620018,1771.9182129,r
23,1300,583,26,1,0,40,0,0.3889999986,20.200000763,1.0700000525,0.0560000017,0.5,0,0,0.0044450001,1004.2592773,r
1,274,7300,55,1,0,109,0,0,32.479999542,0.7300000191,0,4,1,6,0,0,f
73,1800,2900,0,1,0,151,0.055555556,0.7779999971,1.9199999571,0.1899999976,0.2220000029,1.5559999943,0,0,0.0188079998,643.65112305,f
48,503,1000,144,1,0,66,0,0.6110000014,16.030000687,0.5500000119,0.2779999971,1.1109999418,0,0,0.0188449994,408.21340942,r
17,166,254,32,1,1,27,0.1764705926,0,13.289999962,0.3199999928,0,2,0,0.0590000004,0.2462600023,1370.2508545,r
36,156,630,0,1,0,26,0.4444444478,0.2220000029,8.7299995422,0.5299999714,0,0,0,0,0.194125995,576.98419189,f
0,169,4900,42,0,0,0,0,0,0,0,0,0,0,0,1,0,f
21,1100,3800,81,1,1,216,0,0.7779999971,1.2200000286,0.0099999998,0,0.6110000014,0.1110000014,0,0.4805009961,74.503410339,r
15,158,488,0,1,0,7,0.6666666865,0.1330000013,37.509998322,2.0699999332,0.400000006,0.3330000043,0,0,0.3428570032,2520.1557617,r
260,11,31,53,1,0,0,1,0,25.25,1.0099999905,0.5,0,0,0,1,13.327453613,r
70,3400,2200,31,1,1,69,0.055555556,0.4440000057,5.5199999809,0.0299999993,0.4440000057,0.6110000014,0,0,0.0118079996,314.45361328,r
450,797,1100,68,1,0,104,0,0.0560000017,2.7300000191,0.2599999905,0.1669999957,0.8330000043,0,0,0.0225409996,366.5272522,f
16,174,333,0,1,1,22,0.1875,0.063000001,20.829999924,1.2899999619,0,0.1879999936,0,0,0.0287270006,2032.4472656,r
23,84,629,146,1,0,286,0,0,24.870000839,1.5199999809,0.8889999986,1.1670000553,0,0,0.2226430029,86.059814453,r
310,503,7300,64,1,0,18,0.1666666716,0.6669999957,8.279999733,0.0599999987,0.5,0.7220000029,0,0,0.1903200001,172.76565552,f
129,5200,7500,118,1,1,63,0,0.5559999943,3.2599999905,0.0700000003,0.1110000014,0.1669999957,0,0,0.0134579996,518.84832764,r
45,472,7200,0,1,0,13,0.777777791,0.3889999986,4.4000000954,0.1299999952,0.1110000014,0.8889999986,0,0.1110000014,0.5983510017,299.60470581,f
1500,4200,6700,171,1,1,277,0,0.6669999957,0.9900000095,0.0599999987,0.1669999957,0.6669999957,0,0,0.0408519991,637.51483154,r
73,435,2100,123,1,1,395,0,0.0560000017,1.2400000095,0.0299999993,0,0.6110000014,0,0.0560000017,0.3841300011,421.39657593,r
61,565,3800,0,1,0,2,0.8333333135,0.5,6.5599999428,0.2800000012,0.2220000029,0,0,0,0.6862750053,211.64816284,f
8,104,7000,42,1,0,100,0,0,52.63999939,2.7599999905,0,0.375,0,3,0.2769660056,30.966007233,f
7,533,230,131,1,1,66,0,0.2860000134,34.979999542,2.4900000095,0,0,0,0,0.0531889983,466.57278442,r
9,298,1600,0,1,0,47,0,0,29.870000839,1.0099999905,0.1110000014,3.3329999447,0,0,0.0411989987,4558.2026367,r
1,144,499,6,1,0,0,1,0,64.580001831,4.8600001335,0,0,0,0,0,0,f
20,340,650,22,1,0,35,0.2222222239,0,17.530000687,1.8099999428,0.4440000057,0.4440000057,0,0,0.0472230017,2273.2868652,r
9,94,273,18,1,0,208,0.4444444478,0.2220000029,8.3900003433,0.2399999946,0,0.3330000043,0.5559999943,0.6669999957,0.1765809953,457.71350098,f
6,226,7500,9,1,0,0,1,0.1669999957,41.369998932,0.2899999917,0.1669999957,0,0,0,1,1208.6097412,f
190,1100,852,62,1,1,79,0,0.1110000014,18.569999695,0.6200000048,0.3330000043,0.0560000017,0.0560000017,0.0560000017,0.0083889998,181.48606873,r
4,158,7300,152,1,0,175,0,0,55.849998474,0.6299999952,0,2.25,0.5,0.25,0.1646579951,19.461528778,f
62,416,862,0,1,0,103,0.1666666716,0,2.1400001049,0.1599999964,0.0560000017,0,0,0,0.0528849997,188.77690125,f
945,17800,6600,184,1,1,187,0.055555556,0.0560000017,0.1899999976,0,0.0560000017,0.1669999957,0,0,0.0926140025,154.23161316,r
121,496,370,203,1,0,66,0.4444444478,0.2220000029,25.729999542,0.5600000024,0.3889999986,1.7779999971,0,0.0560000017,0.1531179994,313.84179688,r
25,664,840,8,1,0,22,0.1666666716,0.3330000043,12.319999695,0.5400000215,0.5,0.0560000017,0,0,0.0196080003,530.84191895,r
